0 0 0.0 null
1 0 0.0 null
2 0 0.0 null
3 0 0.0 null
4 0 0.0 null
5 0 0.0 null
6 0 0.0 null
7 0 0.0 null
8 0 0.0 null
9 0 0.0 null
10 0 0.0 null
11 0 0.0 null
12 0 0.0 null
13 0 0.0 null
14 0 0.0 null
15 0 0.0 null
16 0 0.0 null
17 0 0.0 null
18 0 0.0 null
19 0 0.0 null
20 0 0.0 null
21 0 0.0 null
22 0 0.0 null
23 0 0.0 null
24 0 0.0 null
25 0 0.0 null
26 0 0.0 null
27 0 0.0 null
28 0 0.0 null
29 0 0.0 null
30 0 0.0 null
31 0 0.0 null
32 0 0.0 null
33 0 0.0 null
34 0 0.0 null
35 0 0.0 null
36 0 0.0 null
37 0 0.0 null
38 0 0.0 null
39 0 0.0 null
40 0 0.0 null
41 0 0.0 null
42 0 0.0 null
43 0 0.0 null
44 0 0.0 null
45 0 0.0 null
46 0 0.0 null
47 0 0.0 null
48 0 0.0 null
49 0 0.0 null
50 0 0.0 null
51 0 0.0 null
52 0 0.0 null
53 0 0.0 null
54 0 0.0 null
55 0 0.0 null
56 0 0.0 null
57 0 0.0 null
58 0 0.0 null
59 0 0.0 null
60 0 0.0 null
61 0 0.0 null
62 0 0.0 null
63 0 0.0 null
64 0 0.0 null
65 0 0.0 null
66 0 0.0 null
67 0 0.0 null
68 0 0.0 null
69 0 0.0 null
70 0 0.0 null
71 0 0.0 null
72 0 0.0 null
73 0 0.0 null
74 0 0.0 null
75 0 0.0 null
76 0 0.0 null
77 0 0.0 null
78 0 0.0 null
79 0 0.0 null
80 0 0.0 null
81 0 0.0 null
82 0 0.0 null
83 0 0.0 null
84 0 0.0 null
85 0 0.0 null
86 0 0.0 null
87 0 0.0 null
88 0 0.0 null
89 0 0.0 null
90 0 0.0 null
91 0 0.0 null
92 0 0.0 null
93 0 0.0 null
94 0 0.0 null
95 0 0.0 null
96 0 0.0 null
97 0 0.0 null
98 0 0.0 null
99 0 0.0 null
100 0 0.0 null
101 0 0.0 null
102 0 0.0 null
103 0 0.0 null
104 0 0.0 null
105 0 0.0 null
106 0 0.0 null
107 0 0.0 null
108 0 0.0 null
109 0 0.0 null
110 0 0.0 null
111 0 0.0 null
112 0 0.0 null
113 0 0.0 null
114 0 0.0 null
115 0 0.0 null
116 0 0.0 null
117 0 0.0 null
118 0 0.0 null
119 0 0.0 null
120 0 0.0 null
121 0 0.0 null
122 0 0.0 null
123 0 0.0 null
124 0 0.0 null
125 0 0.0 null
126 0 0.0 null
127 0 0.0 null
128 0 0.0 null
129 0 0.0 null
130 0 0.0 null
131 0 0.0 null
132 0 0.0 null
133 0 0.0 null
134 0 0.0 null
135 0 0.0 null
136 0 0.0 null
137 0 0.0 null
138 0 0.0 null
139 0 0.0 null
140 0 0.0 null
141 0 0.0 null
142 0 0.0 null
143 0 0.0 null
144 0 0.0 null
145 0 0.0 null
146 0 0.0 null
147 0 0.0 null
148 0 0.0 null
149 0 0.0 null
150 0 0.0 null
151 0 0.0 null
152 0 0.0 null
153 0 0.0 null
154 0 0.0 null
155 0 0.0 null
156 0 0.0 null
157 0 0.0 null
158 0 0.0 null
159 0 0.0 null
160 0 0.0 null
161 0 0.0 null
162 0 0.0 null
163 0 0.0 null
164 0 0.0 null
165 0 0.0 null
166 0 0.0 null
167 0 0.0 null
168 0 0.0 null
169 0 0.0 null
170 0 0.0 null
171 0 0.0 null
172 0 0.0 null
173 0 0.0 null
174 0 0.0 null
175 0 0.0 null
176 0 0.0 null
177 0 0.0 null
178 0 0.0 null
179 0 0.0 null
180 0 0.0 null
181 0 0.0 null
182 0 0.0 null
183 0 0.0 null
184 0 0.0 null
185 0 0.0 null
186 0 0.0 null
187 0 0.0 null
188 0 0.0 null
189 0 0.0 null
190 0 0.0 null
191 0 0.0 null
192 0 0.0 null
193 0 0.0 null
194 0 0.0 null
195 0 0.0 null
196 0 0.0 null
197 0 0.0 null
198 0 0.0 null
199 0 0.0 null
200 0 0.0 0.0
201 0 0.0 0.0
202 0 0.0 0.0
203 0 0.0 0.0
204 0 0.0 0.0
205 0 0.0 0.0
206 0 0.0 0.0
207 0 0.0 0.0
208 0 0.0 0.0
209 0 0.0 0.0
210 0 0.0 0.0
211 0 0.0 null
212 0 0.0 null
213 0 0.0 null
214 0 0.0 null
215 0 0.0 null
216 0 0.0 null
217 0 0.0 null
218 0 0.0 null
219 0 0.0 null
220 0 0.0 null
221 0 0.0 null
222 0 0.0 null
223 0 0.0 null
224 0 0.0 null
225 0 0.0 null
226 0 0.0 null
227 0 0.0 null
228 0 0.0 null
229 0 0.0 null
230 0 0.0 null
231 0 0.0 null
232 0 0.0 null
233 0 0.0 null
234 0 0.0 null
235 0 0.0 null
236 0 0.0 null
237 0 0.0 null
238 0 0.0 null
239 0 0.0 null
240 0 0.0 null
241 0 0.0 null
242 0 0.0 null
243 0 0.0 null
244 0 0.0 null
245 0 0.0 null
246 0 0.0 null
247 0 0.0 null
248 0 0.0 null
249 0 0.0 null
250 0 0.0 null
251 0 0.0 null
252 0 0.0 null
253 0 0.0 null
254 0 0.0 null
255 0 0.0 null
256 0 0.0 null
257 0 0.0 null
258 0 0.0 null
259 0 0.0 null
260 0 0.0 null
261 0 0.0 null
262 0 0.0 null
263 0 0.0 null
264 0 0.0 null
265 0 0.0 null
266 0 0.0 null
267 0 0.0 null
268 0 0.0 null
269 0 0.0 null
270 0 0.0 null
271 0 0.0 null
272 0 0.0 null
273 0 0.0 null
274 0 0.0 null
275 0 0.0 null
276 0 0.0 null
277 0 0.0 null
278 0 0.0 null
279 0 0.0 null
280 0 0.0 null
281 0 0.0 null
282 0 0.0 null
283 0 0.0 null
284 0 0.0 null
285 0 0.0 null
286 0 0.0 null
287 0 0.0 null
288 0 0.0 null
289 0 0.0 null
290 0 0.0 null
291 0 0.0 null
292 0 0.0 null
293 0 0.0 null
294 0 0.0 null
295 0 0.0 null
296 0 0.0 null
297 0 0.0 null
298 0 0.0 null
299 0 0.0 null
300 0 0.0 null
301 0 0.0 null
302 0 0.0 null
303 0 0.0 null
304 0 0.0 null
305 0 0.0 null
306 0 0.0 null
307 0 0.0 null
308 0 0.0 null
309 0 0.0 null
310 0 0.0 null
311 0 0.0 null
312 0 0.0 null
313 0 0.0 null
314 0 0.0 null
315 0 0.0 null
316 0 0.0 null
317 0 0.0 null
318 0 0.0 null
319 0 0.0 null
320 0 0.0 null
321 0 0.0 null
322 0 0.0 null
323 0 0.0 null
324 0 0.0 null
325 0 0.0 null
326 0 0.0 null
327 0 0.0 null
328 0 0.0 null
329 0 0.0 null
330 0 0.0 null
331 0 0.0 null
332 0 0.0 null
333 0 0.0 null
334 0 0.0 null
335 0 0.0 null
336 0 0.0 null
337 0 0.0 null
338 0 0.0 null
339 0 0.0 null
340 0 0.0 null
341 0 0.0 null
342 0 0.0 null
343 0 0.0 null
344 0 0.0 null
345 0 0.0 null
346 0 0.0 null
347 0 0.0 null
348 0 0.0 null
349 0 0.0 null
350 0 0.0 null
351 0 0.0 null
352 0 0.0 null
353 0 0.0 null
354 0 0.0 null
355 0 0.0 null
356 0 0.0 null
357 0 0.0 null
358 0 0.0 null
359 0 0.0 null
360 0 0.0 null
361 0 0.0 null
362 0 0.0 null
363 0 0.0 null
364 0 0.0 null
365 0 0.0 null
366 0 0.0 null
367 0 0.0 null
368 0 0.0 null
369 0 0.0 null
370 0 0.0 null
371 0 0.0 null
372 0 0.0 null
373 0 0.0 null
374 0 0.0 null
375 0 0.0 null
376 0 0.0 null
