0 0 2.5547997977258073E-8
1 0 3.9867400366664036E-8
2 0 6.159366082291911E-8
3 0 9.421307350673239E-8
4 0 1.4267352190926462E-7
5 0 2.139107680904638E-7
6 0 3.175257624212354E-7
7 0 4.6664040788076656E-7
8 0 6.789577871804486E-7
9 0 9.780482033754332E-7
10 0 1.394873426608802E-6
11 0 1.969547217583909E-6
12 0 2.7533095960630947E-6
13 0 3.8106648588242037E-6
14 0 5.221599003740492E-6
15 0 7.08375176414674E-6
16 0 9.514373712815899E-6
17 0 1.2651852884659686E-5
18 0 1.6656552416566885E-5
19 0 2.1710666369429374E-5
20 0 2.8016781713324345E-5
21 0 3.5794837444352135E-5
22 0 4.5277203758729446E-5
23 0 5.670167079270453E-5
24 0 7.030224111018777E-5
25 0 8.629776308584023E-5
26 0 1.048786195877096E-4
27 0 1.2619188906306996E-4
28 0 1.5032561041354863E-4
29 0 1.7729299048782813E-4
30 0 2.0701757179124758E-4
31 0 2.393205047314835E-4
32 0 2.739111209147056E-4
33 0 3.1038196294229907E-4
34 0 3.482092797264031E-4
35 0 3.867597416164339E-4
36 0 4.253037746747953E-4
37 0 4.630354780196987E-4
38 0 4.990986030547237E-4
39 0 5.326175783073922E-4
40 0 5.627321035718651E-4
41 0 5.886334580012085E-4
42 0 6.096004103649258E-4
43 0 6.250325182250554E-4
44 0 6.344786750599167E-4
45 0 6.376590126535E-4
46 0 6.344786750599167E-4
47 0 6.250325182250554E-4
48 0 6.096004103649258E-4
49 0 5.886334580012085E-4
50 0 5.627321035718651E-4
51 0 5.326175783073922E-4
52 0 4.990986030547237E-4
53 0 4.630354780196987E-4
54 0 4.253037746747953E-4
55 0 3.867597416164339E-4
56 0 3.482092797264031E-4
57 0 3.103819629422985E-4
58 0 2.739111209147056E-4
59 0 2.3932050473148394E-4
60 0 2.0701757179124796E-4
61 0 1.7729299048782846E-4
62 0 1.5032561041354863E-4
63 0 1.2619188906306996E-4
64 0 1.048786195877096E-4
65 0 8.629776308584023E-5
66 0 7.030224111018777E-5
67 0 5.670167079270453E-5
68 0 4.5277203758729446E-5
69 0 3.579483744435201E-5
70 0 2.8016781713324345E-5
71 0 2.1710666369429374E-5
72 0 1.6656552416566945E-5
73 0 1.265185288465973E-5
74 0 9.514373712815899E-6
75 0 7.083751764146752E-6
76 0 5.221599003740492E-6
77 0 3.8106648588242037E-6
78 0 2.7533095960630947E-6
79 0 1.969547217583909E-6
80 0 1.3948734266087968E-6
81 0 9.780482033754296E-7
82 0 6.789577871804486E-7
83 0 4.666404078807633E-7
84 0 3.175257624212365E-7
85 0 2.1391076809046457E-7
86 0 1.4267352190926513E-7
87 0 9.421307350673239E-8
88 0 6.159366082291911E-8
89 0 3.9867400366664036E-8
90 0 2.5547997977258073E-8
91 0 1.62088754018168E-8
92 0 1.0181363655525978E-8
93 0 6.331637911807667E-9
94 0 3.898371713226454E-9
95 0 2.3763339822097234E-9
96 0 1.4341308073403116E-9
97 0 8.568940101461687E-10
98 0 5.06900248395757E-10
99 0 2.9687590865216264E-10
100 0 1.7214105630350702E-10
101 0 9.882140543689765E-11
102 0 5.616614849690129E-11
103 0 3.160496522134074E-11
104 0 1.760731138717893E-11
105 0 9.711533846746243E-12
106 0 5.303220277154084E-12
107 0 2.8671377586630898E-12
108 0 1.5346682524627469E-12
109 0 8.132751697743139E-13
110 0 4.2669501800596264E-13
111 0 2.2164334024863465E-13
112 0 1.1398530248234717E-13
113 0 5.803634861378042E-14
114 0 2.925555629640511E-14
115 0 1.4600700609126448E-14
116 0 7.214331361116364E-15
117 0 3.5291939937430047E-15
118 0 1.7092753597794446E-15
119 0 8.196068659055145E-16
120 0 3.890954917116011E-16
121 0 1.828790112482501E-16
122 0 8.509980919684446E-17
123 0 3.920580385927657E-17
124 0 1.788253956455943E-17
125 0 8.075419300115849E-18
126 0 3.6104224709862046E-18
127 0 1.5981149740476447E-18
128 0 7.003499036098951E-19
129 0 3.03863951250386E-19
130 0 1.3052699615459278E-19
131 0 5.551093744700911E-20
132 0 2.337296639986108E-20
133 0 9.743301979324075E-21
134 0 4.021198821404843E-21
135 0 1.6430923940716494E-21
